;type
8775;good
4486;good
11637;good
7285;good
3015;good
1076;good
3764;good
10552;good
6233;good
9741;good
5337;good
4898;good
11452;good
3068;good
3185;good
5173;good
1399;good
12141;good
775;good
8029;good
11599;good
8336;good
12331;good
1128;good
1719;good
6862;good
5272;good
11855;good
4760;good
11929;good
6388;good
2132;good
9;good
2476;good
3245;good
9935;good
758;good
10749;good
9268;good
9376;good
457;good
10490;good
158;good
9557;good
610;good
2197;good
1159;good
8817;good
6028;good
2458;good
5297;good
1024;good
10957;good
11359;good
4384;good
12339;good
7424;good
5152;good
213;good
12303;good
5395;good
6737;good
7142;good
6665;good
7561;good
4758;good
1181;good
8645;good
11134;good
2630;good
8791;good
1653;good
12408;good
6682;good
4206;good
2805;good
6639;good
2174;good
11734;good
5158;good
7227;good
9924;good
1477;good
3678;good
1503;good
9188;good
3255;good
3453;good
12599;good
9416;good
5515;good
5308;good
1878;good
9430;good
11244;good
10753;good
5587;good
7891;good
366;good
3902;good
9708;good
7686;good
11341;good
3871;good
5570;good
5385;good
6141;good
7597;good
116;good
9381;good
3195;good
4696;good
2474;good
3931;good
1885;good
10790;good
4251;good
8516;good
5847;good
11839;good
7841;good
5354;good
11988;good
2594;good
843;good
3092;good
2551;good
381;good
11703;good
12077;good
11131;good
8513;good
5086;good
1543;good
3949;good
9777;good
4423;good
9277;good
2644;good
3571;good
10054;good
5467;good
9563;good
323;good
12558;good
12267;good
7760;good
7086;good
4462;good
5755;good
9775;good
9195;good
4165;good
851;good
9123;good
4508;fraud
2878;good
7294;good
4955;good
2152;good
7746;good
11581;good
6121;good
1305;good
4762;good
3809;good
9691;good
7275;good
2267;good
10323;good
2402;good
7049;good
7772;good
4597;good
11993;good
2953;good
10128;good
1183;good
9212;good
5776;good
6212;good
806;good
3956;good
12212;good
3345;good
5206;good
6443;good
5099;good
6934;good
8035;good
7342;good
3711;good
9116;good
10365;good
1665;good
7292;good
7934;good
176;good
6648;good
4111;good
11834;good
11658;good
604;good
1441;good
9288;good
10850;good
5884;good
11268;good
9197;good
12218;good
1364;good
2533;good
1359;good
2104;good
2687;good
3155;good
1139;good
5748;good
7638;good
11836;good
9153;good
772;good
4479;good
2341;good
10792;good
11816;good
8272;good
11365;good
9199;good
12316;good
5264;good
8832;good
3135;good
969;good
4459;good
4561;good
7274;good
6978;good
6738;good
10096;good
10388;good
8665;good
2498;good
7291;good
11645;good
9124;good
11849;good
6037;good
3944;good
11722;good
10225;good
3958;good
8059;good
10056;good
3685;good
2389;good
7016;good
12391;good
9475;good
9818;good
4996;good
11308;good
854;good
8581;good
9834;good
8980;good
1747;good
5864;good
11545;good
1728;good
6655;fraud
4879;good
1967;good
11704;good
10852;good
9314;good
2057;good
246;good
6801;good
10291;good
7370;good
5582;good
7929;good
4972;good
2111;good
10300;good
3959;good
6960;good
10133;good
10052;good
10136;good
7897;good
6405;good
2131;good
4556;good
10942;good
10857;good
11169;fraud
10123;good
11168;good
8563;good
10848;good
11436;good
3620;good
5647;good
11398;good
4069;good
7637;good
11922;good
10519;good
2511;good
6769;good
6698;good
10065;good
4792;good
8956;good
4032;good
3159;good
10199;good
7531;good
4850;good
11968;good
6408;good
3256;good
7492;good
4932;good
9180;good
8168;good
9895;good
7014;good
11641;good
5964;good
739;good
12251;good
11752;good
967;good
7106;good
7925;good
3664;good
10544;good
4710;good
5672;good
8869;good
9033;good
12160;good
8167;good
1721;good
6587;good
1340;good
10973;fraud
11084;good
9470;good
5423;good
3729;good
6367;good
1096;good
10126;good
10488;good
11375;good
1251;good
4756;good
11151;good
3111;good
3549;good
194;good
7284;good
5100;good
9226;fraud
5300;good
4943;good
9162;good
109;good
344;good
2032;good
10468;good
394;good
9526;good
3614;good
8878;good
2090;good
3260;good
9270;good
7218;good
6030;good
8943;good
4417;good
6224;good
970;good
8335;good
7502;fraud
26;good
114;good
607;good
3140;good
505;good
5301;good
8701;good
4668;good
1029;good
6994;good
8872;good
7093;good
11503;good
7111;good
4601;good
5095;good
541;good
1890;good
11565;good
9609;good
3994;good
11339;good
2609;good
9167;good
3980;good
9762;good
11833;good
11735;good
659;good
7697;good
4253;good
5915;good
9129;good
9274;good
7071;good
10395;good
7438;good
3242;good
2617;good
4117;good
2429;good
7678;fraud
3972;good
3615;good
5752;good
3940;good
2663;good
10768;good
6216;good
3630;good
9450;good
1294;good
5178;good
12357;good
7320;good
5267;good
3210;good
2220;good
6384;good
9528;good
167;good
3845;good
2300;good
9534;good
3604;good
10379;good
9044;good
3717;good
6636;good
11034;good
3844;good
4348;good
5433;good
4244;good
5555;good
8720;good
8012;good
5072;good
475;good
3277;good
3303;good
8514;good
9529;good
769;good
3526;good
8022;good
4844;good
9595;good
3010;good
7797;good
3153;good
2219;good
5936;good
6449;good
9360;good
11377;good
7961;good
438;good
4155;good
12367;good
11830;good
720;good
8935;good
2237;good
1991;good
1974;good
1067;good
136;good
8903;good
9019;good
2513;good
5139;good
8630;good
5116;good
518;good
2642;good
1410;good
8225;good
2850;good
11713;good
11265;good
8552;good
988;good
9922;good
3899;good
4804;good
10368;good
10027;good
12298;good
3673;good
8944;good
11113;good
8228;good
4867;good
1102;good
5303;good
3528;good
8391;good
4817;good
10400;good
3164;good
7147;good
12564;good
2882;good
7333;good
4507;good
5675;good
9356;good
6072;good
2816;good
2926;good
11732;good
252;good
1225;good
5531;good
5516;good
8437;good
4476;good
12542;good
10415;good
7414;good
5194;good
9588;good
2338;good
12036;good
4641;good
10974;fraud
2290;good
12397;good
7357;good
9014;good
3905;good
9612;good
464;good
7241;good
12530;good
10542;good
10602;good
10023;good
2309;good
9661;good
8084;good
9644;good
10645;good
7154;good
7204;good
12614;good
6945;good
6889;good
11320;good
8166;good
9622;good
10966;good
9921;good
5333;good
10987;good
10177;good
6423;good
4293;good
10598;good
5440;good
15;good
348;good
4826;good
6049;good
2540;good
10094;good
8273;good
11088;good
1546;good
912;good
1122;good
4014;good
9311;good
9805;good
320;good
5790;good
1596;good
2787;good
9569;good
11303;good
8579;good
1879;good
592;good
9383;good
331;good
489;good
9712;good
7538;good
2820;good
1559;good
8955;good
10271;good
8546;good
10247;good
956;good
511;good
300;good
7732;good
212;good
7095;good
10691;good
2169;good
1140;good
1552;good
4490;good
9857;good
5617;good
2710;good
7223;good
6573;good
3671;good
1288;good
10947;good
7995;good
1003;good
7101;good
11654;good
580;good
3731;good
1732;good
11194;good
5171;good
8617;good
2486;good
1280;good
1285;good
4420;good
1863;good
1170;good
1898;good
6286;good
5159;good
5751;good
958;good
8560;good
11999;good
8223;good
8549;good
1608;good
6227;good
12395;good
1117;good
8570;good
8840;good
7874;good
3894;good
3088;good
245;good
12495;good
1841;good
12178;good
3200;good
12224;good
4516;good
7228;good
460;good
7701;good
9415;good
7262;good
3201;good
8724;good
9010;good
446;good
3021;good
10382;good
6988;good
6162;good
1661;good
8083;good
7134;good
1369;good
5341;good
4009;good
10927;good
5372;good
4841;good
5624;good
11591;good
3636;good
6675;good
12352;good
3227;good
5939;good
9255;good
2639;good
11530;good
2898;good
12183;good
8046;good
476;good
4820;good
1051;good
11140;good
6896;good
10551;good
12169;good
6207;good
8229;good
178;good
6847;good
9648;good
807;good
6650;good
5949;good
11378;good
4607;good
6621;good
4191;good
1098;good
3599;good
6269;good
5249;good
1846;good
10061;good
4119;good
1827;good
3000;good
3660;good
6324;good
2097;good
10384;good
6168;good
388;good
10968;good
12177;good
1743;good
7583;good
11232;good
6392;good
4857;good
515;good
2024;good
5083;good
4660;good
5644;good
76;good
3410;good
7125;good
12423;good
3849;good
444;good
2591;good
9266;good
2776;good
6601;good
6629;good
6091;good
6083;good
4407;good
8605;good
6775;good
10578;good
9547;good
2756;good
11810;good
10160;good
11636;good
10881;good
10654;good
10083;good
9738;good
8337;good
11767;good
6557;good
5352;good
1436;good
6657;good
2865;good
4594;good
2081;good
8953;good
11314;good
7593;good
6005;good
12127;good
7574;good
11257;good
10403;good
9168;good
1686;good
6080;good
11782;good
5047;good
6506;good
1019;good
3624;good
11395;good
10601;good
5932;good
6493;good
10888;good
5628;good
2607;good
4277;good
6578;good
4210;good
8074;good
11578;fraud
2961;good
4522;good
4735;good
8600;good
1458;good
6611;good
8733;good
11124;good
3610;good
6054;good
6931;good
1462;good
11764;good
1038;good
4591;good
10401;good
2728;good
11053;good
4185;good
10118;good
5989;good
12421;good
11867;good
933;good
11371;good
2530;good
4969;good
49;good
1518;good
12155;good
8594;good
8044;good
12125;good
10935;good
3644;good
8816;good
6830;good
393;good
1221;good
8197;good
3090;good
4256;good
5205;good
1823;good
3804;good
2236;good
1593;good
4219;good
1114;good
7290;good
6177;good
4954;good
5148;good
3649;good
7039;good
1892;good
7442;good
8951;good
3743;good
6818;good
8006;good
8460;good
8058;good
6385;good
11025;good
1406;good
7028;good
244;good
3690;good
3880;good
9830;good
3769;good
7020;good
7524;good
3407;good
10372;good
3827;good
1106;good
4888;good
5479;good
10046;good
11171;fraud
3912;good
4645;good
8088;good
9748;good
2325;good
9590;good
4674;good
4380;good
10005;good
3388;good
9307;good
6285;good
3582;good
11646;good
8536;good
4239;good
9236;good
9114;good
9707;good
8675;good
6132;good
11488;good
750;good
1631;good
3001;good
12145;good
973;good
4917;good
99;good
1267;good
8107;good
10730;good
5015;good
4375;good
3351;good
8011;good
11135;good
1810;good
3954;good
8631;good
52;good
6205;good
