#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
22;97970;1005942;135;97;214;182;0;365;332;209;212;211;141;0;219;170;171;159;155;150;0;191;177;147;157;150;132;0;199;174;153;141;196;175;0;0;0;307;412;380;203;0;316;210;166;181;200;166;0;190;145;165;134;157;146;0;172;167;148;155;163;152;0;185;182;227;209;315;305;0;379;280;246;198;218;163;0;233;244;287;298;265;212;0;265;205;198;174;220;232;0;299;328;320;0;0;0;0;0;0;0;0;0;195;0;438;297;238;254;223;178;0;221;193;171;149;178;153;0;187;160;132;141;157;131;0;187;185;272;239;458;306;0;351;248;202;202;187;144;0;207;182;149;181;178;127;0;0;179;200;171;176;131
23;97970;1005947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;17;13;22;0;26;34;39;0;0;0;0;0;0;0;0;0;0;0;46;31;32;31;19;14;0;31;32;37;33;37;38;0;76;81;61;66;64;53;0;82;83;85;98;274;154;0;180;120;87;97;81;64;0;96;65;98;84;66;73;0;0;108;75;83;55;98
24;97970;1005956;165;172;136;193;0;420;422;278;225;216;142;0;252;207;170;186;205;146;0;170;155;133;133;141;97;0;182;132;149;138;196;152;0;0;0;271;416;358;209;0;268;186;159;153;150;96;0;209;150;185;136;127;101;0;146;121;132;120;127;98;0;140;155;168;168;275;298;0;337;225;186;127;163;139;0;201;215;188;260;213;171;0;183;168;149;137;197;178;0;261;339;357;0;0;0;0;0;0;0;0;0;180;0;343;244;192;170;191;127;0;154;163;151;119;125;101;0;133;104;104;117;122;97;0;133;137;199;175;479;267;0;289;217;222;175;187;128;0;179;154;147;130;154;129;0;0;156;174;140;135;119
25;97970;1005966;75;103;115;81;0;198;208;148;109;132;74;0;138;101;101;87;108;74;0;111;110;96;85;93;75;0;96;100;104;101;113;84;0;0;0;192;203;229;130;0;0;128;129;94;111;70;0;90;112;83;109;88;85;0;103;89;79;64;88;70;0;128;192;128;108;162;166;0;201;153;125;92;129;85;0;154;146;111;171;147;91;0;128;106;147;109;153;0;0;1;219;163;0;0;0;0;0;0;0;0;0;143;0;211;165;93;107;75;68;0;105;120;66;94;81;78;0;99;87;87;79;120;60;0;87;92;90;92;228;161;0;173;124;175;129;90;64;0;81;86;92;104;88;64;0;0;123;107;101;93;74
26;97970;1005977;88;96;143;103;0;268;236;187;134;126;97;0;134;115;88;82;119;82;0;102;93;106;90;108;70;0;114;94;107;120;132;108;0;0;0;242;336;275;140;0;189;142;101;126;96;85;0;141;103;106;99;103;65;0;113;88;89;101;121;88;0;139;120;127;104;193;221;0;243;188;137;151;124;118;0;157;165;167;173;189;130;0;150;133;139;102;162;75;0;192;271;224;0;0;0;0;0;0;0;0;0;111;0;299;175;149;116;135;93;0;112;100;106;91;98;74;0;105;81;104;70;85;69;0;103;93;131;169;348;190;0;220;167;151;112;108;73;0;120;116;103;109;92;84;0;0;127;100;95;106;72
27;97970;1006011;120;136;195;186;0;325;319;248;199;167;114;0;180;149;137;145;148;150;0;155;142;124;126;128;109;0;117;102;139;108;139;144;0;0;0;270;397;294;195;0;250;178;143;150;151;127;0;27;123;107;113;114;130;0;109;108;94;103;115;117;0;115;118;155;142;236;256;0;272;190;149;146;160;149;0;182;198;203;223;206;164;0;183;155;128;122;161;152;0;250;295;293;0;0;0;0;0;0;0;0;0;195;0;325;187;162;130;161;123;0;119;124;117;93;112;108;0;110;0;0;89;95;94;0;133;77;168;189;379;270;0;261;199;136;139;143;124;0;148;135;140;123;136;131;0;0;156;126;118;150;111
28;97970;1006013;68;88;123;122;0;212;211;132;126;110;80;0;109;96;106;79;91;61;0;79;98;98;90;79;86;0;91;83;89;73;101;92;0;0;0;191;272;240;67;0;182;131;88;98;120;81;0;114;90;61;79;104;105;0;85;78;63;73;93;35;0;87;98;112;106;126;207;0;231;112;124;148;90;115;0;144;121;134;127;149;121;0;139;139;90;85;125;0;0;186;204;173;0;0;0;0;0;0;0;0;0;94;0;231;133;97;100;84;53;0;76;77;55;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;97970;1006020;97;114;161;139;0;289;202;173;120;166;99;0;133;112;103;103;125;49;0;105;85;79;93;116;67;0;103;89;83;90;128;100;0;0;0;206;253;236;136;0;195;133;108;98;111;82;0;104;85;83;91;108;74;0;102;86;96;83;72;68;0;106;76;116;109;198;68;0;196;148;109;119;114;79;0;133;133;141;157;151;78;0;134;121;118;95;125;110;0;189;223;204;0;0;0;0;0;0;0;0;0;99;0;245;156;120;108;102;69;0;104;89;91;75;70;0;0;76;67;68;12;44;70;0;110;114;122;141;288;193;0;212;131;123;104;84;74;0;101;96;95;87;72;56;0;0;127;88;83;84;73
30;97970;1006045;145;131;189;84;0;238;213;186;191;173;62;0;149;164;144;125;137;71;0;137;152;146;132;136;65;0;102;2;153;149;177;74;0;115;49;210;275;227;107;0;203;191;158;152;153;68;0;152;159;126;141;146;62;0;134;109;120;126;148;72;0;149;187;174;152;211;115;0;253;203;185;158;174;82;0;204;228;233;210;207;93;0;186;173;143;178;190;150;0;260;304;160;0;0;0;0;228;218;0;210;0;60;0;221;165;150;168;161;60;0;160;133;121;119;119;46;0;140;111;123;103;128;53;0;145;125;155;186;283;141;0;232;186;164;160;162;71;0;156;128;125;115;157;62;0;0;191;175;151;167;37
31;97970;1006062;127;137;188;162;0;257;273;208;167;177;146;0;142;119;112;123;165;125;0;116;135;98;107;103;94;0;115;92;108;100;133;136;0;0;0;216;270;268;174;0;182;123;139;108;109;101;0;129;106;132;90;105;90;0;104;110;84;87;111;102;0;111;107;123;122;174;189;0;203;170;148;132;123;190;0;178;139;167;192;147;156;0;141;126;114;128;139;129;0;175;217;197;0;0;0;0;199;151;0;166;0;85;0;223;147;112;114;131;103;0;115;100;91;81;80;63;0;90;80;84;63;86;73;0;102;88;147;150;238;180;0;179;161;120;124;98;105;0;112;96;77;93;104;88;0;0;111;117;105;94;97
32;97970;1006065;65;102;81;70;0;158;177;111;110;91;74;0;105;72;63;73;88;48;0;84;90;84;71;87;56;0;86;85;80;86;69;72;0;0;0;138;189;215;104;0;174;113;106;93;85;81;0;79;80;61;85;130;56;0;94;95;62;62;74;51;0;149;104;104;99;125;133;0;197;150;107;98;115;70;0;114;145;147;174;187;89;0;145;115;143;102;120;74;0;179;231;136;0;0;0;0;0;0;0;0;0;61;0;181;119;91;78;113;67;0;114;86;90;87;73;47;0;78;71;67;83;73;50;0;88;73;89;111;202;147;0;176;122;105;97;96;61;0;128;86;92;96;74;52;0;0;115;97;100;113;91
33;97970;1006107;65;59;80;126;154;123;108;116;67;71;78;102;84;55;56;52;83;78;112;62;72;79;52;60;93;104;51;57;53;41;68;110;110;151;116;106;140;119;129;148;104;72;56;59;80;97;104;69;71;72;52;58;84;116;48;38;50;73;41;67;107;57;64;94;57;107;266;276;104;94;77;56;87;102;124;73;105;91;133;104;120;127;82;88;75;55;90;108;131;124;151;131;0;97;149;170;77;190;135;186;266;127;122;102;76;82;78;94;84;95;67;65;67;61;62;66;89;59;51;54;72;95;76;94;46;83;103;89;169;145;147;98;101;90;82;116;92;100;71;84;58;63;70;93;116;77;54;75;69;61;90
34;97970;1006117;0;0;0;0;0;0;0;0;185;260;155;0;198;178;154;176;206;112;0;179;175;159;167;174;139;0;184;175;152;149;203;115;0;0;0;316;21;192;0;0;0;0;0;27;220;173;0;29;200;172;161;176;153;0;177;177;184;143;159;161;0;210;194;182;202;261;309;0;332;244;231;218;226;84;0;267;301;339;322;308;257;0;315;250;206;175;222;86;0;330;337;342;0;0;0;0;0;0;0;0;0;189;0;351;204;193;222;215;213;0;210;207;158;165;197;144;0;182;167;159;167;157;125;0;179;155;200;204;405;30;0;318;255;213;178;192;138;0;189;155;195;138;158;128;0;0;190;175;187;166;130
35;97970;1006120;63;42;71;37;0;100;94;88;75;64;2;0;0;52;45;54;52;18;0;47;37;55;45;51;25;0;59;52;48;53;64;20;0;0;0;91;109;115;36;0;100;59;63;50;61;26;0;48;44;53;48;59;22;0;66;62;49;38;54;30;0;50;62;60;66;101;51;0;96;53;73;71;70;21;0;81;100;106;50;83;29;0;71;64;80;86;89;38;0;131;113;88;0;0;0;0;0;0;0;0;0;29;0;115;60;50;65;73;27;0;61;55;42;44;47;23;0;59;47;44;53;50;15;0;56;54;59;73;124;61;0;80;65;56;43;51;21;0;51;54;50;32;63;29;0;0;61;81;60;60;24
36;97970;1006150;97;91;87;79;0;189;190;128;105;96;72;0;107;98;85;102;97;55;0;109;92;95;73;68;87;0;87;92;96;98;127;95;0;0;0;183;230;189;102;0;158;130;117;95;99;70;0;109;105;78;78;66;80;0;84;72;68;69;71;66;0;106;95;81;89;155;163;0;199;120;124;87;96;79;0;112;116;171;174;133;88;0;137;108;97;90;125;91;0;184;199;159;0;0;0;0;0;0;0;0;0;79;0;220;122;110;97;120;82;0;97;81;73;72;73;47;0;83;79;62;63;75;57;0;87;107;92;98;212;204;0;217;156;136;103;85;58;0;95;97;94;87;101;84;0;0;142;105;99;104;85
37;97970;1006201;87;101;149;80;0;245;223;178;134;129;61;0;142;138;130;86;108;64;0;104;101;93;89;98;61;0;113;109;108;95;117;70;0;0;0;187;263;260;118;0;207;139;118;94;112;58;0;144;100;102;94;106;60;0;100;103;86;93;82;48;0;103;101;103;118;167;169;0;236;197;154;153;122;78;0;167;148;167;158;162;70;0;163;150;116;79;120;76;0;173;234;189;0;0;0;0;0;0;0;0;0;72;0;316;174;142;129;103;68;0;101;97;91;87;92;50;0;88;100;85;79;76;48;0;89;93;111;133;278;145;0;241;172;115;123;122;67;0;116;125;91;104;117;52;0;0;122;109;99;112;55
38;97970;1006217;41;48;0;19;0;67;0;24;0;42;23;0;20;23;32;53;51;12;0;36;56;43;48;29;14;0;51;38;43;70;55;13;0;0;0;80;80;27;34;0;98;79;48;55;66;11;0;55;57;47;51;43;12;0;48;44;41;34;51;17;0;69;67;70;66;89;25;0;81;53;52;47;46;13;0;42;105;100;111;82;33;0;100;52;71;58;84;28;0;115;140;32;0;0;0;0;0;0;0;0;0;13;0;89;75;54;41;39;15;0;66;49;35;40;30;7;0;38;43;39;33;25;6;0;40;45;40;39;58;14;0;85;49;42;44;48;16;0;43;48;52;29;52;16;0;0;45;58;36;49;11
39;97970;1006223;90;120;141;90;0;237;239;182;118;170;74;0;138;116;146;99;131;55;0;129;139;101;115;110;50;0;130;105;106;109;138;72;0;0;0;207;287;237;140;0;258;170;145;146;143;69;0;109;108;122;117;133;68;0;122;116;114;104;128;63;0;107;116;144;139;193;148;0;246;172;152;138;156;80;0;180;176;179;218;192;98;0;193;141;147;136;181;90;0;229;242;198;0;0;0;0;0;0;0;0;0;83;0;283;185;149;157;126;72;0;135;122;122;106;123;66;0;111;110;115;101;92;48;0;124;100;149;145;282;154;0;245;180;158;144;127;85;0;168;110;119;115;122;67;0;0;152;137;135;149;74
40;97970;1006253;78;92;114;120;0;272;227;154;120;126;101;0;144;104;118;104;101;72;0;123;118;100;105;83;69;0;89;106;119;103;101;111;0;0;0;193;289;242;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;181;0;0;0;0;0;0;0;0;0;146;0;251;144;104;122;103;102;0;120;121;113;67;90;104;0;116;94;83;85;87;63;0;97;86;120;121;278;197;0;228;166;110;116;119;86;0;106;122;101;99;225;76;0;0;109;150;100;97;76
41;97970;1006277;0;0;202;118;0;243;280;204;177;170;108;0;133;147;174;96;133;88;0;169;163;136;111;158;74;0;172;159;149;114;142;100;0;0;0;250;304;321;170;0;227;204;180;149;181;124;0;189;149;148;119;128;72;0;137;115;118;121;143;75;0;145;158;172;136;254;175;0;186;195;216;168;173;125;0;185;214;187;258;251;137;0;210;225;177;154;229;188;0;294;319;198;0;0;0;0;0;0;0;0;0;122;0;252;260;188;171;162;100;0;174;145;142;136;123;80;0;141;117;119;132;147;74;0;165;154;163;159;276;190;0;287;197;204;175;250;121;0;157;165;123;125;47;120;0;0;91;166;122;112;79
